ID,mpg
70_chevrolet chevelle malibu_alpha_3505,18.97775710148569
71_buick skylark 320_bravo_3697,16.15006729156726
70_plymouth satellite_charlie_3421,18.44171340142564
68_amc rebel sst_delta_3418,18.55534309847504
70_ford torino_echo_3444,18.824705770170674
69_ford galaxie 500_foxtrot_4335,10.887029709411557
70_chevrolet impala_golf_4344,9.808377154470076
70_plymouth fury iii_hotel_4302,10.409606934326987
70_pontiac catalina_india_4438,9.087320070497986
69_amc ambassador dpl_juliet_3839,14.10883797981564
69_dodge challenger se_kilo_3574,16.330491136604792
72_plymouth 'cuda 340_lima_3602,16.891628738171384
71_chevrolet monte carlo_mike_3773,16.142820998829485
68_buick estate wagon (sw)_november_3087,16.260034979380514
70_toyota corona mark ii_oscar_2380,27.589173762123494
70_plymouth duster_papa_2844,24.53994406607726
70_amc hornet_quebec_2787,24.73248866433662
70_ford maverick_romeo_2600,26.27873271363225
71_datsun pl510_sierra_2129,29.251868238498275
71_volkswagen 1131 deluxe sedan_tango_1840,32.485515176451976
70_peugeot 504_uniform_2682,26.247915802257957
70_audi 100 ls_victor_2415,27.551117705799562
70_saab 99e_whiskey_2361,27.714025540292667
70_bmw 2002_xray_2242,27.404264048146274
70_amc gremlin_yankee_2651,25.912928336502727
70_ford f250_zulu_4630,8.994251939991202
70_chevy c20_alpha_4374,11.383594981673808
69_dodge d200_bravo_4379,10.781102894234389
70_hi 1200d_charlie_4733,9.700135777545702
70_datsun pl510_delta_2120,29.244354765830785
71_chevrolet vega 2300_echo_2279,28.133408560067913
71_toyota corona_foxtrot_2241,28.37689670106471
70_ford pinto_golf_2048,30.241086259198916
70_amc gremlin_hotel_2648,25.305846776784726
71_plymouth satellite custom_india_3429,20.838737404641723
71_chevrolet chevelle malibu_juliet_3317,21.518628868375437
70_ford torino 500_kilo_3292,22.213244214579113
73_amc matador_lima_3276,21.872558628424102
71_chevrolet impala_mike_4215,13.425629945277551
73_pontiac catalina brougham_november_4471,11.241726002864056
71_ford galaxie 500_oscar_4158,14.178709388078339
71_plymouth fury iii_papa_4090,14.80367437290448
71_dodge monaco (sw)_quebec_4970,8.350158830962325
71_ford country squire (sw)_romeo_4731,10.075678481751654
70_pontiac safari (sw)_sierra_5128,7.808298767804894
71_amc hornet sportabout (sw)_tango_2970,22.899936242191615
71_chevrolet vega (sw)_uniform_2419,28.173554096589577
71_pontiac firebird_victor_3267,21.846238169078454
71_ford mustang_whiskey_3150,22.819427168791
71_mercury capri 2000_xray_2228,28.73860016571026
71_opel 1900_yankee_2135,29.02046523417178
71_peugeot 304_zulu_2068,30.423253890421368
71_fiat 124b_alpha_2079,30.089967579703274
71_toyota corolla 1200_bravo_1769,32.35693003355444
71_datsun 1200_charlie_1614,33.07873604244243
71_volkswagen model 111_delta_1842,31.95441743636283
72_plymouth cricket_echo_1968,30.92722180682541
72_toyota corona hardtop_foxtrot_2271,28.10857880276591
72_dodge colt hardtop_golf_2123,29.644880953395997
72_volkswagen type 3_hotel_2261,29.96064032669826
72_chevrolet vega_india_2417,27.412568943685553
72_ford pinto runabout_juliet_2215,28.75461137842258
72_chevrolet impala_kilo_4278,13.09922237954162
73_pontiac catalina_lima_4375,11.852541127098238
72_plymouth fury iii_mike_4132,14.639939232604272
72_ford galaxie 500_november_4117,14.38505430723764
72_amc ambassador sst_oscar_3677,17.239264502199457
72_mercury marquis_papa_4632,8.896822254692632
72_buick lesabre custom_quebec_4515,12.173831475716753
71_oldsmobile delta 88 royale_romeo_4442,12.359907441301413
